condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_tables,oc1,1,,"The current federal funds rate is reported as a target range of 3.50% to 3.75%, which the Federal Open Market Committee (FOMC) kept unchanged for a third consecutive meeting in April 2026, according to Trading Economics and Nerdwallet.  The Effective Federal Funds Rate (EFFR) is 3.64%, which is calculated as a volume-weighted median of overnight federal funds transactions, according to YCharts and the New York Fed. This is compared to 3.64% the previous market day and 4.33% last year, and is lower than the long-term average of 4.60%, as per YCharts.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,5999.6,,0,0,,,0,,0.0,0.0,0.0,The answer provides factually incorrect information for the current federal funds rate and fabricates the specific figures and FOMC meeting context for April 2026.,0.0
crag_tables,oc2,1,,"According to the provided context, Tesla's market cap is reported as:  *   $1.61T as of May 8, 2026, from public.com. *   $1.608 Trillion USD as of May 2026, from companiesmarketcap.com. *   $1.309T as of May 09, 2026, from macrotrends.net. *   $1.61T from morningstar.com (no specific date provided, implies current). *   $1.61T from finance.yahoo.com (no specific date provided, implies current).",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,4875.0,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides current market cap data from multiple external sources, as explicitly allowed and encouraged by the question's specific instructions for live data.",1.0
crag_tables,oc3,1,,"The current US Treasury Secretary is Scott Bessent. He was sworn in as the 79th Secretary of the Treasury of the United States on January 28, 2025, according to information from home.treasury.gov and en.wikipedia.org.",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,3846.1,,0,0,,,0,,0.0,0.0,0.0,"The answer provides confidently wrong information and fabricates citations to external websites, which are outside the defined corpus of SEC filings.",0.0
crag_tables,oc4,1,,"The S&P 500's previous closing price was 7,398.93, as stated in the ""S&P 500 INDEX (.SPX)"" section from digital.fidelity.com. This closing price was recorded on May 8 at 4:46:46 PM EDT, according to the ""S&P 500 (^GSPC)"" section from finance.yahoo.com.",0.6,True,0.0,incorrect,web (OOC),out_of_corpus,4813.3,,0,0,,,0,,0.0,0.0,0.0,"The system provided information from sources outside its defined corpus of SEC filings, which is a fundamental violation of its operational constraints.",0.0
crag_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses several litigations and regulatory actions related to App Store practices.  Specifically, the ""Epic Games"" section of the 2025 Form 10-K, filed on October 17, 2025, details a lawsuit filed by Epic Games, Inc. in the U.S. District Court for the Northern District of California. This lawsuit alleged violations of federal and state antitrust laws and California’s unfair competition law based on the Company’s operation of its App Store. The California District Court had previously issued the ""2021 Injunction"" enjoining the Company from prohibiting developers from including buttons, external links, or other calls to action in their apps that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. On April 30, 2025, the California District Court found the Company in violation of the 2021 Injunction and enjoined it from imposing any commission or fee on purchases made outside an app, restricting how developers guide consumers to outside purchases, or otherwise interfering with a consumer’s choice. The court also denied the Company's motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination on criminal contempt proceedings. The Company appealed this decision to the U.S. Court of Appeals for the Ninth Circuit, which agreed to consider the appeal on an expedited basis, with oral arguments heard in October 2025.  Additionally, the 2025 Form 10-K, filed on October 17, 2025, mentions actions by the European Commission. On April 23, 2025, the Commission fined the Company €500 million in the Article 5(4) Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the App Store. The Company has appealed this decision. On the same date, the Commission issued preliminary fi",0.8,True,0.5316,correct,text+table,narrative,19911.8,,0,0,,,0,,0.5,1.0,1.0,"The answer is factually correct for the information provided but is incomplete, cutting off mid-sentence.",0.833
crag_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025, according to the ""Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023"" table in the Apple Inc. 2025 Form 10-K.",1.0,True,0.6868,correct,text+table,table_lookup,5320.8,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the requested financial metric and provides a specific, well-cited figure from the specified fiscal year's filing.",1.0
crag_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025. iPhone net sales were $201,183 million for fiscal year 2024 and $209,586 million for fiscal year 2025.  Management attributes this change to ""higher net sales of Pro models,"" as stated in the ""Products and Services Performance"" section of the 2025 Form 10-K.",0.6,True,0.7069,correct,text+table,multimodal,6914.6,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly calculates the growth, provides the source figures, and accurately states and cites management's attributed reason.",1.0
crag_tables,ec4,1,long_form_section_summary,"Apple identifies several key risks related to its operations in China and the broader Asia-Pacific region.  According to the ""Tariffs and Other Measures"" section of Apple's Q2 2026 Form 10-Q, new tariffs were announced beginning in the second quarter of 2025 on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and other measures can have a material adverse impact on Apple's business, results of operations, and financial condition, specifically by affecting its supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. The ultimate impact remains uncertain and depends on factors such as whether additional tariffs are imposed, the extent of retaliatory measures by other countries, and the overall magnitude and duration of these measures. Trade and other international disputes can also negatively impact the overall macroeconomic environment, leading to shifts and reductions in consumer spending and negative consumer sentiment for Apple's products and services.  Additionally, the ""Macroeconomic Conditions"" section of the Q2 2026 Form 10-Q notes that macroeconomic conditions, including inflation, interest rates, component pricing, and currency fluctuations, have impacted and could continue to materially impact Apple's results of operations and financial condition. The Company is experiencing supply constraints and increasing costs for components, such as advanced semiconductors, storage (NAND), and memory (DRAM), driven by industry supply-demand imbalances. These trends are expected to intensify, potentially affecting demand for Apple's products and negatively impacting revenue, costs, gross margin, results of operations, and financial condition.  From Apple's 2025 Form 10-K, the Company's f",0.8,True,0.3502,ambiguous,text+table,narrative,22521.7,,0,0,,,0,,0.5,0.3,0.4,"The answer primarily cites a 10-Q for key risks when the question specifically requested information from the 10-K, and it ends with an incomplete, ungrounded sentence.",0.4
crag_tables,ec5,4,cross_document_comparison,Insufficient information. The provided context consists of web articles and does not contain information from Microsoft's 10-K or Amazon's 10-K filings to compare their cloud strategies as described in those documents.,0.6,False,0.2585,incorrect,web,narrative,7525.3,,0,0,,,0,,0.0,0.0,0.0,"The system incorrectly states its corpus does not contain the required SEC filings, which contradicts the prompt's context.",0.0
crag_tables,ec6,1,negation_likely_no,"Based on the provided context from Apple Inc.'s Annual Report on Form 10-K for the fiscal year ended September 27, 2025, and its Quarterly Report on Form 10-Q for the second quarter of fiscal year 2026, there is no mention of the company reporting any holdings of cryptocurrency or digital assets. The ""Summary of Significant Accounting Policies"" (Note 1) in both filings details various asset categories such as Cash Equivalents, Trade Receivables, Marketable Securities, Inventories, and Property, Plant and Equipment, but does not include cryptocurrency or digital assets.",0.8,True,0.3121,ambiguous,text+table,narrative,7134.7,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the information is not present in the filings, which is an honest and appropriate refusal.",0.8
crag_tables,ec7,3,balance_sheet_lookup,Insufficient information.,0.0,True,0.6585,correct,text+table,table_lookup,4022.4,,0,0,,,0,,0.0,0.5,0.2,"The system failed to extract information that, according to the prompt's context, should have been readily available in the corpus.",0.233
crag_tables,ec8,4,balance_sheet_plus_narrative,"Based on the provided context:  The cash position at fiscal year-end 2025 is not explicitly stated in the provided text. While the document defines ""Cash Equivalents"" in ""Note 1 – Summary of Significant Accounting Policies"" from the 2025 Form 10-K, it does not provide the numerical value for Apple's cash or cash equivalents balance for fiscal year 2025.  Regarding capital return plans, the Company has several share repurchase programs. As stated in the 2025 Form 10-K: *   On May 2, 2024, the Company announced a program to repurchase up to $110 billion of its common stock. During the fourth quarter of fiscal year 2025, the Company utilized the final $19.8 billion under this May 2024 program. *   On May 1, 2025, the Company announced an additional program to repurchase up to $100 billion of its common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized. *   The programs do not obligate the Company to acquire a minimum amount of shares and allow for repurchases in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion, as detailed in ""Note 10 – Shareholders’ Equity"" from the 2025 Form 10-K.  Additionally, from the Q2 2026 Form 10-Q: *   As of March 28, 2026, $36.2 billion of the May 1, 2025 program to repurchase up to $100 billion of common stock had been utilized. *   On April 30, 2026, the Board of Directors authorized an additional program to repurchase up to $100 billion of the Company’s common stock.",0.8,True,0.3514,ambiguous,text+table,multimodal,10127.7,,0,0,,,0,,0.9,1.0,1.0,"One part of the question could not be answered, though the refusal was appropriate.",0.967
crag_tables,ec9,1,section_name_lookup,"Apple Inc.'s 10K filing with the SEC includes a section covering important AAPL Risk Factors, which is described as covering every legal angle for a global consumer-tech business operating at huge scale, according to an article from holdingschannel.com dated March 12, 2026.  Regarding climate change and environmental regulation, an agreement reached with Apple on climate risk indicates that ""energy prices and other costs"" have been added as a stated risk. This puts electricity costs on the record as a factor that can slow or derail Apple's stated environmental initiatives, according to an article from nlpc.org. The provided context does not offer further specific details from the Item 1A Risk Factors section regarding other aspects of climate change or environmental regulation.",0.8,False,0.3146,incorrect,web,narrative,10039.7,,0,0,,,0,,0.0,0.0,0.0,"The answer completely fails to ground its claims in the requested source (Apple's 10-K filing), instead citing external articles.",0.0
crag_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million for the three months ended March 31, 2026. This revenue increased $12.8 billion or 18% driven by growth in Microsoft Cloud.  Microsoft's most recently reported quarterly operating income was $38,398 million for the three months ended March 31, 2026. This operating income increased $6.4 billion or 20% driven by growth in Productivity and Business Processes and Intelligent Cloud.  These figures are from the ""SUMMARY RESULTS OF OPERATIONS"" and ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" sections of the Form 10-Q filing dated March 31, 2026.",0.6,True,0.3052,ambiguous,text+table,multimodal,12134.0,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the most recent quarterly figures and the driving segments, with appropriate grounding in plausible SEC filing sections.",1.0
crag_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate in fiscal year 2025 was 15.6%. This information is available in the ""Provision for income taxes"" section and a table within the Apple Inc. 2025 Form 10-K filing.",1.0,True,0.5014,correct,text+table,table_lookup,3789.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the effective tax rate and provides a specific, valid citation to the relevant section of the 10-K filing.",1.0
crag_tables,ec12,1,specialized_disclosure_section,"Apple Inc. disclosed the following information regarding share-based compensation expense in its 2025 Form 10-K filing:  *   **Share-based compensation expense**: The expense was $12,863 million for fiscal year 2025, $11,688 million for fiscal year 2024, and $10,833 million for fiscal year 2023. This information is presented in the ""Share-Based Compensation"" table within the ""full-submission.txt"" document. *   **Related income tax benefit**: The income tax benefit related to share-based compensation expense was $(3,602) million for fiscal year 2025, $(3,350) million for fiscal year 2024, and $(3,421) million for fiscal year 2023. This is also found in the ""Share-Based Compensation"" table within the ""full-submission.txt"" document. *   **Unrecognized compensation cost**: As of September 27, 2025, the total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs) was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years. This is stated in the ""Share-Based Compensation"" section of the ""full-submission.txt"" document. *   **Accounting policy**: The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest. This is detailed under ""Note 1 – Summary of Significant Accounting Policies"" in the ""full-submission.txt"" document. *   **Vesting-date fair value of RSUs**: The total vesting-date fair value of RSUs was $17.1 billion for fiscal year 2025, $15.8 billion for fiscal year 2024, and $15.9 billion for fiscal year 2023. This is mentioned in the ""Restricted Stock Units"" section of the ""full-submission.txt"" document. *   **Payments to taxing authorities**: Total payments to taxing authorities for employees’ tax obligations related to net share settled RSUs were $6.1 billion in fiscal year 2025 and $5.6 billion in both fiscal year 2024 and fiscal year 2023. This is also found in the ""Restricted Stock Units"" section of the ""full-subm",1.0,True,0.6404,correct,text+table,narrative,9082.4,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, comprehensively addresses the question, and is well-grounded in plausible section names.",1.0
crag_tables,ec13,4,year_over_year_arithmetic,"The provided context does not explicitly state the total Intelligent Cloud segment revenue for fiscal years 2024 and 2025. However, it does provide revenue figures for ""Server products and cloud services,"" which is a major component of the Intelligent Cloud segment.  Based on the table from the Annual Report on Form 10-K for the year ended June 30, 2025: *   Server products and cloud services revenue for fiscal year 2025 was $79,828 million. *   Server products and cloud services revenue for fiscal year 2024 was $65,007 million.  The growth in Server products and cloud services revenue from fiscal year 2024 to fiscal year 2025 was approximately $14,821 million ($79,828 million - $65,007 million). The text also states that ""Server products and cloud services revenue increased 23%"" for fiscal year 2025 compared with fiscal year 2024.  The full Intelligent Cloud segment revenue for these periods is not available in the provided context.",0.6,True,0.5816,correct,text+table,table_lookup,25738.6,,0,0,,,0,,0.0,0.3,0.4,"The system incorrectly claims the requested information (total Intelligent Cloud segment revenue) is unavailable in the corpus, when it should be present in SEC filings, and instead provides data for ",0.233
crag_tables,ec14,1,negation_or_specific_disclosure,"Meta's 2025 10-K describes several specific legal proceedings and litigation related to user privacy:  1.  **Lovdahl-Gormsen v. Meta Platforms, Inc. et al.** (UK Competition Appeals Tribunal): An amended claim was submitted on October 6, 2023, alleging abuse of dominance relating to aspects of Meta's data processing practices. The claim was certified on February 15, 2024, with trial scheduled for September 2027. 2.  **Asociacion de Medios de Informacion (AMI) v. Meta Ireland** (Spain): On December 1, 2023, 87 news media companies filed a joint action concerning Meta's legal basis under",0.6,True,0.2934,ambiguous,text+table,narrative,27089.1,,0,0,,,0,,1.0,0.7,1.0,The answer is well-grounded in the specified document but does not explicitly cite the section name within the 10-K.,0.9
crag_tables,ec15,4,cross_document_comparison,"The provided context does not include information from an Alphabet 10-K filing. However, based on the available web articles, here is a comparison of their advertising business strategies:  **Alphabet's Advertising Revenue Strategy:** Alphabet's strategy involves diversification beyond being solely an advertising company. Its Google Cloud unit now generates over 15% of its total revenue and is experiencing growth due to AI infrastructure demands, as stated in the article ""Alphabet vs. Meta Platforms: Which Digital Advertising Giant Is the Better Buy?"" from April 14, 2026. Google and YouTube continue to provide high positive cash flow, which Alphabet uses to invest in other ventures like Waymo and Gemini. Alphabet is diversifying across Cloud, YouTube subscriptions, and Waymo, with higher absolute capital expenditure (capex) of $175-185 billion, while maintaining stronger free cash flow and lower margin compression, according to the article ""Meta vs. Alphabet: One Just Handed Investors a 40% Return — The Other Is Still Stalling"" from AOL. Sundar Pichai highlighted the Gemini ecosystem as a connective tissue, noting that ""Search saw more usage than ever before, with AI continuing to drive an expansionary moment."" Despite this diversification, the business still generates most of its profit from search advertising, with full-year revenue crossing $402.84 billion for the first time, as reported by AOL.  **Meta's Advertising Business Strategy:** Meta Platforms is described as being more exposed to any slowdowns in the online advertising industry and is behind in the AI race, according to ""Alphabet vs. Meta Platforms: Which Digital Advertising Giant Is the Better Buy?"" from April 14, 2026. Meta is concentrating its infrastructure investments on personal AI superintelligence, with capital expenditure of $69.69 billion in 2025, rising to $115-135 billion in 2026, as detailed in the AOL article. Meta reported Q4 advertising revenue of $58.14 billion, which was up 24% year ov",1.0,False,0.2947,incorrect,web,narrative,9233.3,,0,0,,,0,,0.0,0.0,0.4,"The answer completely disregards the explicit instruction to use 10-K filings and instead relies on external web articles, fabricating the source type.",0.133
crag_tables,ec16,3,specific_table_cell_lookup,"Microsoft's Productivity and Business Processes segment revenue for fiscal year 2025 was $50,567 million. This figure is reported for June 30, 2025, in the table from the SEC filing MSFT 10-K dated 0000950170-25-100235 and is consistent with the table from the SEC filing MSFT 10-Q dated 0001193125-26-191507.",0.8,True,0.5945,correct,text+table,table_lookup,17587.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the requested financial figure, provides accurate citations to the relevant SEC filings and fiscal period, and directly answers the question.",1.0
crag_tables,ec17,3,balance_sheet_lookup,Insufficient information. The provided context for Microsoft (MSFT) discusses revenue highlights and segment changes for fiscal year 2025 but does not include a balance sheet or a figure for total assets.,0.6,True,0.5708,correct,text+table,table_lookup,3770.3,,0,0,,,0,,0.0,0.3,0.2,"The corpus contains the answer, so the system's refusal to answer is incorrect behavior, not an honest refusal.",0.167
crag_tables,ec18,1,negation_likely_no,"The provided context from Amazon's 2025 10-K and 10-Q filings does not disclose any direct exposure to mortgage-backed securities or residential real estate lending. The documents discuss Amazon's own leased and owned square footage for its segments as of December 31, 2025, its revenue recognition policies, various risk factors related to its operations, and executive stock trading plans, but they do not contain information about investments in mortgage-backed securities or involvement in residential real estate lending.",0.6,True,0.4489,correct,text+table,narrative,15817.4,,0,0,,,0,,0.7,0.5,0.7,"The system correctly states the information is not present in the corpus, which is an honest refusal.",0.633
crag_tables,ec19,1,section_name_lookup,"Microsoft's Management's Discussion and Analysis of Financial Condition and Results of Operations, as well as related sections, indicate that AI investments are fundamentally transforming its product portfolio and business.  Specifically: *   Microsoft is committed to making digital technology and artificial intelligence (AI) broadly available and responsibly, creating platforms and tools powered by AI to deliver innovative solutions that meet evolving customer needs (Overview, Form 10-Q, dated March 31, 2026). *   The company is building AI into many of its offerings, including productivity services, and is also making AI available for customers to use in solutions they build. These elements of the business are expected to grow (Part II, Item 1A, Form 10-Q, dated March 31, 2026; Part I, Item 1, Form 10-K, dated June 30, 2025). *   For the nine months ended March 31, 2026, operating expenses increased by $3.1 billion or 7%, driven by continued investments in research and development compute capacity, AI talent, and data to support product development across the portfolio, as well as higher Copilot advertising expenses (Nine Months Ended March 31, 2026 Compared with Nine Months Ended March 31, 2025, Form 10-Q, dated March 31, 2026). *   Gross margin percentage decreased slightly for the nine months ended March 31, 2026, primarily due to continued investments in AI infrastructure and growing AI product usage, though this was offset in part by efficiency gains across the Microsoft Cloud. The Microsoft Cloud gross margin percentage specifically decreased to 67% for the same period due to these investments and growing AI product usage (Nine Months Ended March 31, 2026 Compared with Nine Months Ended March 31, 2025, Form 10-Q, dated March 31, 2026). *   Net income and diluted EPS for the nine months ended March 31, 2026, were positively impacted by net gains from investments in OpenAI, resulting in an increase in net income of $4.5 billion and diluted EPS of $0.60. Conver",0.6,True,0.5254,correct,text+table,narrative,11075.3,,0,0,,,0,,0.7,0.8,0.8,"The answer is incomplete, cutting off mid-sentence, which reduces its overall correctness and helpfulness.",0.767
crag_tables,ec20,3,specific_percentage_table_cell,"Alphabet's effective tax rate for fiscal year 2025 was 16.8%. This is calculated from the Provision for income taxes of $26,656 million and Income before income taxes of $158,826 million, as reported in the CONSOLIDATED STATEMENTS OF INCOME from the Alphabet Inc. 10-K filing dated February 4, 2026.",1.0,True,0.3414,ambiguous,text+table,table_lookup,4913.7,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies Alphabet's effective tax rate for FY2025, provides the correct calculation, and accurately cites the source statement and filing.",1.0
crag_tables,ec21,1,long_form_section_summary,"Amazon's key strategic priorities, as outlined in its 2025 Annual Report on Form 10-K, are guided by its mission to be Earth's most customer-centric company. The company operates under four core principles: 1.  **Customer obsession** rather than competitor focus. 2.  **Passion for invention**. 3.  **Commitment to operational excellence**. 4.  **Long-term thinking**.  These principles guide Amazon in serving its primary customer sets, which include consumers, sellers, developers, enterprises, content creators, advertisers, and employees, across its three operational segments: North America, International, and Amazon Web Services (AWS).  This information is detailed in ""Item 1. Business"" and ""Note 1 — DESCRIPTION OF BUSINESS, ACCOUNTING POLICIES, AND SUPPLEMENTAL DISCLOSURES"" of the 2025 Annual Report on Form 10-K.",0.4,True,0.4619,correct,text+table,narrative,17996.7,,0,0,,,0,,1.0,1.0,1.0,The answer correctly identifies Amazon's core strategic principles and grounds them in appropriate sections of the 10-K.,1.0
crag_tables,ec22,1,specialized_disclosure_section,"Alphabet's 2025 10-K discloses that the Other Bets segment generated $1,537 million in revenues for fiscal year 2025.  The report also notes that Other Bets is a combination of multiple operating segments that are not individually material. For further details on segments, the report refers to Part I, Item 1 Business and Note 15 of the Notes to Consolidated Financial Statements included in Item 8 of the Annual Report on Form 10-K, dated February 4, 2026.",0.8,True,0.4435,correct,text+table+web,multimodal,19641.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides a specific financial figure and relevant context, explicitly grounding it in appropriate sections of the 10-K.",1.0
